"ID","Pred"
"2019_1277_1305",0.550296664237976
"2019_1261_1305",0.613228619098663
"2019_1280_1305",0.521338701248169
"2019_1268_1305",0.509387612342834
"2019_1257_1305",0.538540482521057
"2019_1278_1305",0.296495944261551
"2019_1125_1305",0.181811958551407
"2019_1251_1305",0.167455300688744
"2019_1133_1305",0.156785398721695
"2019_1295_1305",0.0864510536193848
"2019_1300_1305",0.0717458724975586
"2019_1211_1305",0.755845665931702
"2019_1276_1305",0.511298775672913
"2019_1199_1305",0.57107537984848
"2019_1266_1305",0.453994363546371
"2019_1138_1305",0.671089172363281
"2019_1124_1305",0.256457298994064
"2019_1196_1305",0.381887286901474
"2019_1113_1305",0.185656860470772
"2019_1293_1305",0.357710689306259
"2019_1297_1305",0.115864470601082
"2019_1285_1305",0.116692088544369
"2019_1192_1305",0.100686453282833
"2019_1246_1305",0.488519459962845
"2019_1222_1305",0.548952996730804
"2019_1242_1305",0.566136360168457
"2019_1120_1305",0.624221622943878
"2019_1235_1305",0.48650187253952
"2019_1209_1305",0.134931176900864
"2019_1101_1305",0.0940256714820862
"2019_1233_1305",0.0512399412691593
"2019_1243_1305",0.542898595333099
"2019_1153_1305",0.437716364860535
"2019_1279_1305",0.3205686211586
"2019_1234_1305",0.327626436948776
"2019_1159_1305",0.170713230967522
"2019_1205_1305",0.0467313304543495
"2019_1181_1393",0.902675151824951
"2019_1277_1393",0.740228116512299
"2019_1261_1393",0.761304497718811
"2019_1280_1393",0.630785286426544
"2019_1268_1393",0.56430983543396
"2019_1257_1393",0.554848968982697
"2019_1278_1393",0.448651045560837
"2019_1125_1393",0.500014305114746
"2019_1251_1393",0.151128858327866
"2019_1387_1393",0.131114944815636
"2019_1133_1393",0.156785398721695
"2019_1295_1393",0.0661149919033051
"2019_1300_1393",0.0495250560343266
"2019_1211_1393",0.840083479881287
"2019_1276_1393",0.734170019626617
"2019_1199_1393",0.669556021690369
"2019_1266_1393",0.661007642745972
"2019_1138_1393",0.734290182590485
"2019_1305_1393",0.607562482357025
"2019_1124_1393",0.504117786884308
"2019_1196_1393",0.531124770641327
"2019_1113_1393",0.319653898477554
"2019_1385_1393",0.477104514837265
"2019_1293_1393",0.488023340702057
"2019_1297_1393",0.156374782323837
"2019_1285_1393",0.106148689985275
"2019_1192_1393",0.0560734868049622
"2019_1341_1393",0.062921978533268
"2019_1314_1393",0.829979300498962
"2019_1246_1393",0.635733246803284
"2019_1222_1393",0.670345366001129
"2019_1242_1393",0.64519602060318
"2019_1120_1393",0.708736538887024
"2019_1235_1393",0.690587282180786
"2019_1371_1393",0.422546774148941
"2019_1326_1393",0.45856237411499
"2019_1308_1393",0.330352634191513
"2019_1318_1393",0.169813677668571
"2019_1209_1393",0.106148689985275
"2019_1101_1393",0.157435849308968
"2019_1233_1393",0.0560734868049622
"2019_1345_1393",0.683884143829346
"2019_1243_1393",0.512990593910217
"2019_1153_1393",0.529569506645203
"2019_1279_1393",0.480253785848618
"2019_1328_1393",0.479502022266388
"2019_1234_1393",0.515703141689301
"2019_1388_1393",0.485124379396439
"2019_1332_1393",0.266461282968521
"2019_1330_1393",0.115864470601082
"2019_1159_1393",0.137995630502701
"2019_1205_1393",0.0481406040489674
"2019_1113_1124",0.305810689926147
"2019_1120_1124",0.735256135463715
"2019_1101_1124",0.264797657728195
"2019_1181_1196",0.892405390739441
"2019_1125_1196",0.42474377155304
"2019_1133_1196",0.156785398721695
"2019_1138_1196",0.693802058696747
"2019_1124_1196",0.462862253189087
"2019_1113_1196",0.254310965538025
"2019_1192_1196",0.0481406040489674
"2019_1120_1196",0.721448421478271
"2019_1101_1196",0.156785398721695
"2019_1153_1196",0.410085409879684
"2019_1159_1196",0.148711204528809
"2019_1101_1113",0.224867343902588
"2019_1181_1385",0.900989413261414
"2019_1277_1385",0.67158430814743
"2019_1261_1385",0.649955749511719
"2019_1280_1385",0.703959763050079
"2019_1268_1385",0.675268828868866
"2019_1257_1385",0.677261590957642
"2019_1278_1385",0.491376936435699
"2019_1125_1385",0.495442479848862
"2019_1251_1385",0.445788443088531
"2019_1133_1385",0.115864470601082
"2019_1295_1385",0.0661149919033051
"2019_1300_1385",0.0578182600438595
"2019_1211_1385",0.768699049949646
"2019_1276_1385",0.72144603729248
"2019_1199_1385",0.672478377819061
"2019_1266_1385",0.59200394153595
"2019_1138_1385",0.746594667434692
"2019_1305_1385",0.636783599853516
"2019_1124_1385",0.544951140880585
"2019_1196_1385",0.627444207668304
"2019_1113_1385",0.491376936435699
"2019_1293_1385",0.502894341945648
"2019_1297_1385",0.236223861575127
"2019_1285_1385",0.21269553899765
"2019_1192_1385",0.0661153122782707
"2019_1341_1385",0.0494711138308048
"2019_1314_1385",0.756235718727112
"2019_1246_1385",0.60682201385498
"2019_1222_1385",0.678395986557007
"2019_1242_1385",0.672478377819061
"2019_1120_1385",0.784161508083344
"2019_1235_1385",0.685388267040253
"2019_1371_1385",0.544951140880585
"2019_1326_1385",0.544951140880585
"2019_1308_1385",0.426080316305161
"2019_1318_1385",0.299243062734604
"2019_1209_1385",0.115864470601082
"2019_1101_1385",0.156442493200302
"2019_1233_1385",0.0576725378632545
"2019_1345_1385",0.678395986557007
"2019_1243_1385",0.72144603729248
"2019_1153_1385",0.627444207668304
"2019_1279_1385",0.580341219902039
"2019_1328_1385",0.667454779148102
"2019_1234_1385",0.527752280235291
"2019_1332_1385",0.436837315559387
"2019_1330_1385",0.130473285913467
"2019_1159_1385",0.135080918669701
"2019_1205_1385",0.060286782681942
"2019_1181_1293",0.897702693939209
"2019_1277_1293",0.778112769126892
"2019_1261_1293",0.744069933891296
"2019_1280_1293",0.765310823917389
"2019_1268_1293",0.62045031785965
"2019_1257_1293",0.535144567489624
"2019_1278_1293",0.418235242366791
"2019_1125_1293",0.382545679807663
"2019_1251_1293",0.134366109967232
"2019_1133_1293",0.111256577074528
"2019_1211_1293",0.878640174865723
"2019_1276_1293",0.65835177898407
"2019_1199_1293",0.746921420097351
"2019_1266_1293",0.506151914596558
"2019_1138_1293",0.717276930809021
"2019_1124_1293",0.452986359596252
"2019_1196_1293",0.544392645359039
"2019_1113_1293",0.280820071697235
"2019_1285_1293",0.099771112203598
"2019_1192_1293",0.0720483437180519
"2019_1246_1293",0.631738007068634
"2019_1222_1293",0.692670941352844
"2019_1242_1293",0.835037469863892
"2019_1120_1293",0.769130945205688
"2019_1235_1293",0.747882425785065
"2019_1209_1293",0.152940407395363
"2019_1101_1293",0.152940407395363
"2019_1233_1293",0.0571350418031216
"2019_1243_1293",0.74363386631012
"2019_1153_1293",0.504117786884308
"2019_1279_1293",0.563755989074707
"2019_1234_1293",0.450582951307297
"2019_1159_1293",0.115864470601082
"2019_1205_1293",0.156785398721695
"2019_1181_1436",0.945617437362671
"2019_1277_1436",0.87763249874115
"2019_1261_1436",0.904882371425629
"2019_1280_1436",0.902285635471344
"2019_1268_1436",0.801461338996887
"2019_1257_1436",0.806161820888519
"2019_1433_1436",0.797803461551666
"2019_1416_1436",0.820934772491455
"2019_1278_1436",0.733540177345276
"2019_1125_1436",0.799653649330139
"2019_1396_1436",0.668184876441956
"2019_1251_1436",0.535977900028229
"2019_1387_1436",0.289976686239243
"2019_1133_1436",0.115864470601082
"2019_1295_1436",0.126690536737442
"2019_1300_1436",0.0546619668602943
"2019_1211_1436",0.933478534221649
"2019_1276_1436",0.902285635471344
"2019_1403_1436",0.85512512922287
"2019_1199_1436",0.904531240463257
"2019_1266_1436",0.86281681060791
"2019_1138_1436",0.935305774211884
"2019_1305_1436",0.902285635471344
"2019_1393_1436",0.769968628883362
"2019_1124_1436",0.789163827896118
"2019_1196_1436",0.789163827896118
"2019_1113_1436",0.806153833866119
"2019_1385_1436",0.698897957801819
"2019_1293_1436",0.792662143707275
"2019_1297_1436",0.341875463724136
"2019_1285_1436",0.24645060300827
"2019_1192_1436",0.228361308574677
"2019_1341_1436",0.0898914188146591
"2019_1314_1436",0.933478534221649
"2019_1246_1436",0.872365772724152
"2019_1222_1436",0.906836926937103
"2019_1242_1436",0.897161900997162
"2019_1120_1436",0.906836926937103
"2019_1235_1436",0.902285635471344
"2019_1429_1436",0.831143438816071
"2019_1371_1436",0.846624612808228
"2019_1326_1436",0.769968628883362
"2019_1308_1436",0.630396962165833
"2019_1318_1436",0.571311175823212
"2019_1209_1436",0.218584194779396
"2019_1101_1436",0.21997058391571
"2019_1233_1436",0.240964815020561
"2019_1397_1436",0.920036971569061
"2019_1345_1436",0.874321818351746
"2019_1243_1436",0.858778893947601
"2019_1153_1436",0.874321818351746
"2019_1279_1436",0.800916016101837
"2019_1328_1436",0.858778893947601
"2019_1234_1436",0.881644427776337
"2019_1388_1436",0.850380718708038
"2019_1332_1436",0.825868666172028
"2019_1414_1436",0.635721385478973
"2019_1330_1436",0.337734073400497
"2019_1159_1436",0.158965900540352
"2019_1205_1436",0.155216217041016
"2019_1181_1297",0.944767415523529
"2019_1277_1297",0.874166667461395
"2019_1261_1297",0.845350027084351
"2019_1280_1297",0.868020117282867
"2019_1268_1297",0.830483973026276
"2019_1257_1297",0.804338455200195
"2019_1278_1297",0.712924480438232
"2019_1125_1297",0.843723595142365
"2019_1251_1297",0.547421038150787
"2019_1133_1297",0.100371763110161
"2019_1295_1297",0.117372803390026
"2019_1211_1297",0.933495819568634
"2019_1276_1297",0.836922466754913
"2019_1199_1297",0.87139767408371
"2019_1266_1297",0.812334597110748
"2019_1138_1297",0.904882371425629
"2019_1124_1297",0.825274705886841
"2019_1196_1297",0.87139767408371
"2019_1113_1297",0.691787004470825
"2019_1293_1297",0.810873508453369
"2019_1285_1297",0.325442910194397
"2019_1192_1297",0.191177383065224
"2019_1246_1297",0.741443872451782
"2019_1222_1297",0.843039333820343
"2019_1242_1297",0.851040184497833
"2019_1120_1297",0.860782086849213
"2019_1235_1297",0.913622140884399
"2019_1209_1297",0.417646557092667
"2019_1101_1297",0.28052607178688
"2019_1233_1297",0.203300356864929
"2019_1243_1297",0.846404612064362
"2019_1153_1297",0.851040184497833
"2019_1279_1297",0.867033958435059
"2019_1234_1297",0.804725468158722
"2019_1159_1297",0.370654731988907
"2019_1205_1297",0.14293646812439
"2019_1181_1285",0.924666345119476
"2019_1277_1285",0.878015637397766
"2019_1261_1285",0.88746839761734
"2019_1280_1285",0.906008362770081
"2019_1268_1285",0.860181093215942
"2019_1257_1285",0.812931299209595
"2019_1278_1285",0.70807296037674
"2019_1125_1285",0.786777079105377
"2019_1251_1285",0.730678677558899
"2019_1133_1285",0.141862243413925
"2019_1211_1285",0.939122796058655
"2019_1276_1285",0.867531299591064
"2019_1199_1285",0.877494037151337
"2019_1266_1285",0.808355927467346
"2019_1138_1285",0.928146839141846
"2019_1124_1285",0.849557518959045
"2019_1196_1285",0.885811865329742
"2019_1113_1285",0.770382702350616
"2019_1192_1285",0.249193206429482
"2019_1246_1285",0.823230445384979
"2019_1222_1285",0.865107476711273
"2019_1242_1285",0.891973435878754
"2019_1120_1285",0.889067530632019
"2019_1235_1285",0.914624750614166
"2019_1209_1285",0.522270143032074
"2019_1101_1285",0.172460913658142
"2019_1233_1285",0.107827313244343
"2019_1243_1285",0.891973435878754
"2019_1153_1285",0.838022589683533
"2019_1279_1285",0.898775994777679
"2019_1234_1285",0.83047342300415
"2019_1159_1285",0.486985057592392
"2019_1205_1285",0.141651079058647
"2019_1181_1192",0.973649859428406
"2019_1125_1192",0.88895708322525
"2019_1133_1192",0.678892850875854
"2019_1138_1192",0.955411791801453
"2019_1124_1192",0.867621779441833
"2019_1113_1192",0.867621779441833
"2019_1120_1192",0.950873196125031
"2019_1101_1192",0.694066107273102
"2019_1153_1192",0.901786148548126
"2019_1159_1192",0.866778075695038
"2019_1181_1341",0.971715807914734
"2019_1277_1341",0.936136603355408
"2019_1261_1341",0.950825750827789
"2019_1280_1341",0.945801556110382
"2019_1268_1341",0.922109007835388
"2019_1257_1341",0.784178197383881
"2019_1278_1341",0.900009512901306
"2019_1125_1341",0.920008599758148
"2019_1251_1341",0.826699614524841
"2019_1133_1341",0.747187077999115
"2019_1295_1341",0.682556807994843
"2019_1300_1341",0.117359824478626
"2019_1211_1341",0.958293914794922
"2019_1276_1341",0.899359524250031
"2019_1199_1341",0.905663847923279
"2019_1266_1341",0.861224591732025
"2019_1138_1341",0.942782044410706
"2019_1305_1341",0.882864654064178
"2019_1124_1341",0.900009512901306
"2019_1196_1341",0.908556163311005
"2019_1113_1341",0.859874427318573
"2019_1293_1341",0.917005121707916
"2019_1297_1341",0.83512943983078
"2019_1285_1341",0.863539457321167
"2019_1192_1341",0.56869649887085
"2019_1314_1341",0.943313658237457
"2019_1246_1341",0.922575891017914
"2019_1222_1341",0.915751218795776
"2019_1242_1341",0.937230348587036
"2019_1120_1341",0.950539290904999
"2019_1235_1341",0.945310413837433
"2019_1326_1341",0.848479509353638
"2019_1308_1341",0.875128328800201
"2019_1318_1341",0.895863711833954
"2019_1209_1341",0.837526261806488
"2019_1101_1341",0.820665597915649
"2019_1233_1341",0.610340535640717
"2019_1243_1341",0.886128306388855
"2019_1153_1341",0.908217251300812
"2019_1279_1341",0.809584736824036
"2019_1328_1341",0.869285702705383
"2019_1234_1341",0.895863711833954
"2019_1332_1341",0.899329662322998
"2019_1330_1341",0.900009512901306
"2019_1159_1341",0.904916346073151
"2019_1205_1341",0.682280004024506
"2019_1181_1314",0.595918834209442
"2019_1277_1314",0.479502022266388
"2019_1261_1314",0.585353434085846
"2019_1280_1314",0.384228557348251
"2019_1268_1314",0.255520850419998
"2019_1257_1314",0.252819716930389
"2019_1278_1314",0.107567794620991
"2019_1125_1314",0.202552825212479
"2019_1251_1314",0.148197665810585
"2019_1133_1314",0.0515136681497097
"2019_1295_1314",0.0549150742590427
"2019_1300_1314",0.0529897287487984
"2019_1211_1314",0.49570032954216
"2019_1276_1314",0.486945599317551
"2019_1199_1314",0.355249255895615
"2019_1266_1314",0.249891892075539
"2019_1138_1314",0.361309379339218
"2019_1305_1314",0.30853345990181
"2019_1124_1314",0.187001511454582
"2019_1196_1314",0.249654233455658
"2019_1113_1314",0.109010279178619
"2019_1293_1314",0.315700143575668
"2019_1297_1314",0.222022384405136
"2019_1285_1314",0.222022384405136
"2019_1192_1314",0.0587014704942703
"2019_1246_1314",0.438479721546173
"2019_1222_1314",0.437355220317841
"2019_1242_1314",0.315201789140701
"2019_1120_1314",0.413997024297714
"2019_1235_1314",0.244691789150238
"2019_1308_1314",0.14055460691452
"2019_1209_1314",0.201286122202873
"2019_1101_1314",0.0620004683732986
"2019_1233_1314",0.0529897287487984
"2019_1243_1314",0.264840334653854
"2019_1153_1314",0.312969475984573
"2019_1279_1314",0.256456583738327
"2019_1234_1314",0.292187720537186
"2019_1159_1314",0.0763175487518311
"2019_1205_1314",0.0562376640737057
"2019_1181_1246",0.737005352973938
"2019_1125_1246",0.16523277759552
"2019_1133_1246",0.0510820411145687
"2019_1211_1246",0.700820982456207
"2019_1199_1246",0.543114542961121
"2019_1138_1246",0.503968358039856
"2019_1124_1246",0.222862645983696
"2019_1196_1246",0.317636847496033
"2019_1113_1246",0.124591276049614
"2019_1192_1246",0.0940256714820862
"2019_1222_1246",0.574448764324188
"2019_1242_1246",0.399008572101593
"2019_1120_1246",0.3835708796978
"2019_1235_1246",0.31121152639389
"2019_1209_1246",0.183306291699409
"2019_1101_1246",0.100177593529224
"2019_1233_1246",0.0747772008180618
"2019_1243_1246",0.399008572101593
"2019_1153_1246",0.287979662418365
"2019_1234_1246",0.242479294538498
"2019_1159_1246",0.0543599352240562
"2019_1205_1246",0.0510820411145687
"2019_1181_1222",0.782629668712616
"2019_1125_1222",0.183356031775475
"2019_1133_1222",0.0467313304543495
"2019_1211_1222",0.738893926143646
"2019_1199_1222",0.556155204772949
"2019_1138_1222",0.479352861642838
"2019_1124_1222",0.312969475984573
"2019_1196_1222",0.358920007944107
"2019_1113_1222",0.171222031116486
"2019_1192_1222",0.103969283401966
"2019_1120_1222",0.462206393480301
"2019_1209_1222",0.259991705417633
"2019_1101_1222",0.0856198146939278
"2019_1153_1222",0.351866364479065
"2019_1159_1222",0.0661149919033051
"2019_1205_1222",0.0859963148832321
"2019_1181_1242",0.774910092353821
"2019_1125_1242",0.263524413108826
"2019_1133_1242",0.0510820411145687
"2019_1211_1242",0.74869167804718
"2019_1199_1242",0.569965124130249
"2019_1138_1242",0.466029077768326
"2019_1124_1242",0.312969475984573
"2019_1196_1242",0.337945073843002
"2019_1113_1242",0.185656860470772
"2019_1192_1242",0.0835577249526978
"2019_1222_1242",0.53754997253418
"2019_1120_1242",0.655096411705017
"2019_1235_1242",0.302897244691849
"2019_1209_1242",0.177390232682228
"2019_1101_1242",0.0485486499965191
"2019_1233_1242",0.0560734868049622
"2019_1153_1242",0.301643431186676
"2019_1234_1242",0.250897437334061
"2019_1159_1242",0.0560734868049622
"2019_1205_1242",0.0467313304543495
"2019_1113_1120",0.163311406970024
"2019_1101_1120",0.0510820411145687
"2019_1181_1235",0.791249871253967
"2019_1125_1235",0.298621207475662
"2019_1133_1235",0.163883179426193
"2019_1211_1235",0.610173165798187
"2019_1199_1235",0.527776300907135
"2019_1138_1235",0.51523345708847
"2019_1124_1235",0.348719447851181
"2019_1196_1235",0.356613993644714
"2019_1113_1235",0.217408239841461
"2019_1192_1235",0.0671265423297882
"2019_1222_1235",0.527776300907135
"2019_1120_1235",0.602539002895355
"2019_1209_1235",0.112541146576405
"2019_1101_1235",0.157961517572403
"2019_1233_1235",0.0525464192032814
"2019_1153_1235",0.470280826091766
"2019_1234_1235",0.386762350797653
"2019_1159_1235",0.1702531427145
"2019_1205_1235",0.0510820411145687
"2019_1181_1459",0.695586979389191
"2019_1277_1459",0.671426117420197
"2019_1261_1459",0.584760129451752
"2019_1439_1459",0.635648369789124
"2019_1280_1459",0.513590812683105
"2019_1268_1459",0.562348008155823
"2019_1257_1459",0.443705052137375
"2019_1433_1459",0.349312007427216
"2019_1416_1459",0.311446696519852
"2019_1278_1459",0.279464721679688
"2019_1125_1459",0.291743218898773
"2019_1396_1459",0.210945814847946
"2019_1251_1459",0.126007407903671
"2019_1387_1459",0.157950073480606
"2019_1133_1459",0.160766571760178
"2019_1295_1459",0.0576722510159016
"2019_1300_1459",0.0546619668602943
"2019_1211_1459",0.774201929569244
"2019_1276_1459",0.618797302246094
"2019_1403_1459",0.580740928649902
"2019_1199_1459",0.541822373867035
"2019_1266_1459",0.394931077957153
"2019_1138_1459",0.586019456386566
"2019_1305_1459",0.565312087535858
"2019_1393_1459",0.292984813451767
"2019_1124_1459",0.287979662418365
"2019_1196_1459",0.350238472223282
"2019_1113_1459",0.181254982948303
"2019_1385_1459",0.194375440478325
"2019_1293_1459",0.359023183584213
"2019_1436_1459",0.1546690762043
"2019_1297_1459",0.13193042576313
"2019_1285_1459",0.166349321603775
"2019_1192_1459",0.0864999368786812
"2019_1341_1459",0.0665462911128998
"2019_1314_1459",0.631801128387451
"2019_1246_1459",0.55352771282196
"2019_1222_1459",0.622852444648743
"2019_1242_1459",0.584603607654572
"2019_1120_1459",0.639294743537903
"2019_1235_1459",0.624903500080109
"2019_1429_1459",0.269694000482559
"2019_1449_1459",0.325047135353088
"2019_1371_1459",0.282153815031052
"2019_1326_1459",0.205640152096748
"2019_1308_1459",0.13965879380703
"2019_1318_1459",0.145899996161461
"2019_1209_1459",0.159165054559708
"2019_1101_1459",0.228623777627945
"2019_1233_1459",0.0654153302311897
"2019_1438_1459",0.562198758125305
"2019_1397_1459",0.716924905776978
"2019_1345_1459",0.604517757892609
"2019_1243_1459",0.610388100147247
"2019_1458_1459",0.486945599317551
"2019_1437_1459",0.344902366399765
"2019_1153_1459",0.380214750766754
"2019_1279_1459",0.348018825054169
"2019_1328_1459",0.340832948684692
"2019_1234_1459",0.365623503923416
"2019_1388_1459",0.295913964509964
"2019_1332_1459",0.296192228794098
"2019_1414_1459",0.145200371742249
"2019_1330_1459",0.138777449727058
"2019_1159_1459",0.243054240942001
"2019_1205_1459",0.0489053949713707
"2019_1181_1429",0.873962700366974
"2019_1277_1429",0.680151283740997
"2019_1261_1429",0.777220368385315
"2019_1280_1429",0.655096411705017
"2019_1268_1429",0.588003695011139
"2019_1257_1429",0.504844903945923
"2019_1416_1429",0.504465460777283
"2019_1278_1429",0.438770174980164
"2019_1125_1429",0.399110108613968
"2019_1396_1429",0.551379919052124
"2019_1251_1429",0.296126246452332
"2019_1387_1429",0.172795340418816
"2019_1133_1429",0.0975902304053307
"2019_1295_1429",0.0789817869663239
"2019_1300_1429",0.075622096657753
"2019_1211_1429",0.82161420583725
"2019_1276_1429",0.728778541088104
"2019_1403_1429",0.77978527545929
"2019_1199_1429",0.720615983009338
"2019_1266_1429",0.512990593910217
"2019_1138_1429",0.74109274148941
"2019_1305_1429",0.568203389644623
"2019_1393_1429",0.63278603553772
"2019_1124_1429",0.590223670005798
"2019_1196_1429",0.627050161361694
"2019_1113_1429",0.355013787746429
"2019_1385_1429",0.445821464061737
"2019_1293_1429",0.51766699552536
"2019_1297_1429",0.182298049330711
"2019_1285_1429",0.233013346791267
"2019_1192_1429",0.0998008698225021
"2019_1341_1429",0.117719411849976
"2019_1314_1429",0.83559787273407
"2019_1246_1429",0.680151283740997
"2019_1222_1429",0.737910032272339
"2019_1242_1429",0.720615983009338
"2019_1120_1429",0.700611472129822
"2019_1235_1429",0.604538977146149
"2019_1371_1429",0.482341706752777
"2019_1326_1429",0.335464239120483
"2019_1308_1429",0.367965161800385
"2019_1318_1429",0.296289324760437
"2019_1209_1429",0.197172284126282
"2019_1101_1429",0.197172284126282
"2019_1233_1429",0.0733572319149971
"2019_1397_1429",0.750908553600311
"2019_1345_1429",0.743893921375275
"2019_1243_1429",0.639412820339203
"2019_1153_1429",0.62060821056366
"2019_1279_1429",0.535924792289734
"2019_1328_1429",0.563950181007385
"2019_1234_1429",0.521392464637756
"2019_1388_1429",0.450728833675385
"2019_1332_1429",0.347647815942764
"2019_1414_1429",0.271943747997284
"2019_1330_1429",0.11895314604044
"2019_1159_1429",0.13128824532032
"2019_1205_1429",0.0896400362253189
"2019_1181_1449",0.888365209102631
"2019_1277_1449",0.737538754940033
"2019_1261_1449",0.627427935600281
"2019_1439_1449",0.613301575183868
"2019_1280_1449",0.64519602060318
"2019_1268_1449",0.606852114200592
"2019_1257_1449",0.571623980998993
"2019_1433_1449",0.459128886461258
"2019_1416_1449",0.556606650352478
"2019_1278_1449",0.460949599742889
"2019_1125_1449",0.488023340702057
"2019_1396_1449",0.368051648139954
"2019_1251_1449",0.213170349597931
"2019_1387_1449",0.131114944815636
"2019_1133_1449",0.156785398721695
"2019_1295_1449",0.0661149919033051
"2019_1300_1449",0.0576725378632545
"2019_1211_1449",0.851434171199799
"2019_1276_1449",0.635164856910706
"2019_1403_1449",0.616268754005432
"2019_1199_1449",0.571623980998993
"2019_1266_1449",0.56430983543396
"2019_1138_1449",0.681977689266205
"2019_1305_1449",0.588599741458893
"2019_1393_1449",0.522518217563629
"2019_1124_1449",0.470150530338287
"2019_1196_1449",0.506932556629181
"2019_1113_1449",0.284404277801514
"2019_1385_1449",0.2383783608675
"2019_1293_1449",0.481174290180206
"2019_1436_1449",0.25832799077034
"2019_1297_1449",0.21269553899765
"2019_1285_1449",0.106148689985275
"2019_1192_1449",0.0661149919033051
"2019_1341_1449",0.0494711138308048
"2019_1314_1449",0.803815186023712
"2019_1246_1449",0.605969965457916
"2019_1222_1449",0.64519602060318
"2019_1242_1449",0.660044133663177
"2019_1120_1449",0.673757553100586
"2019_1235_1449",0.70715469121933
"2019_1429_1449",0.514392018318176
"2019_1371_1449",0.302459537982941
"2019_1326_1449",0.43131422996521
"2019_1308_1449",0.354705989360809
"2019_1318_1449",0.243546932935715
"2019_1209_1449",0.106148689985275
"2019_1101_1449",0.148711204528809
"2019_1233_1449",0.0560734868049622
"2019_1438_1449",0.673211693763733
"2019_1397_1449",0.737538754940033
"2019_1345_1449",0.642380118370056
"2019_1243_1449",0.535257160663605
"2019_1437_1449",0.522006094455719
"2019_1153_1449",0.53754997253418
"2019_1279_1449",0.480123162269592
"2019_1328_1449",0.563950181007385
"2019_1234_1449",0.554609298706055
"2019_1388_1449",0.404849022626877
"2019_1332_1449",0.283366590738297
"2019_1414_1449",0.271943747997284
"2019_1330_1449",0.115864470601082
"2019_1159_1449",0.196484670042992
"2019_1205_1449",0.060286782681942
"2019_1181_1371",0.889639914035797
"2019_1277_1371",0.786188960075378
"2019_1261_1371",0.805248737335205
"2019_1280_1371",0.745869517326355
"2019_1268_1371",0.684617936611176
"2019_1257_1371",0.662178456783295
"2019_1278_1371",0.504117786884308
"2019_1125_1371",0.512751519680023
"2019_1251_1371",0.32303860783577
"2019_1133_1371",0.126690536737442
"2019_1295_1371",0.0661149919033051
"2019_1300_1371",0.0576725378632545
"2019_1211_1371",0.898359000682831
"2019_1276_1371",0.719734251499176
"2019_1199_1371",0.687374413013458
"2019_1266_1371",0.554848968982697
"2019_1138_1371",0.785461246967316
"2019_1305_1371",0.651246964931488
"2019_1124_1371",0.53754997253418
"2019_1196_1371",0.568988144397736
"2019_1113_1371",0.379195034503937
"2019_1293_1371",0.455333948135376
"2019_1297_1371",0.196666181087494
"2019_1285_1371",0.106148689985275
"2019_1192_1371",0.0482138581573963
"2019_1341_1371",0.0907587632536888
"2019_1314_1371",0.798761308193207
"2019_1246_1371",0.6907919049263
"2019_1222_1371",0.67327481508255
"2019_1242_1371",0.808605194091797
"2019_1120_1371",0.799671292304993
"2019_1235_1371",0.768620550632477
"2019_1326_1371",0.46395280957222
"2019_1308_1371",0.38629138469696
"2019_1318_1371",0.241645961999893
"2019_1209_1371",0.146233677864075
"2019_1101_1371",0.233569458127022
"2019_1233_1371",0.0481406040489674
"2019_1345_1371",0.6907919049263
"2019_1243_1371",0.718417406082153
"2019_1153_1371",0.53754997253418
"2019_1279_1371",0.586016714572906
"2019_1328_1371",0.556606650352478
"2019_1234_1371",0.4769546687603
"2019_1332_1371",0.414074063301086
"2019_1330_1371",0.115864470601082
"2019_1159_1371",0.139732092618942
"2019_1205_1371",0.060286782681942
"2019_1181_1326",0.914549946784973
"2019_1277_1326",0.826923429965973
"2019_1261_1326",0.773628890514374
"2019_1280_1326",0.756990313529968
"2019_1268_1326",0.580764055252075
"2019_1257_1326",0.56430983543396
"2019_1278_1326",0.511567890644073
"2019_1125_1326",0.477768838405609
"2019_1251_1326",0.308569371700287
"2019_1133_1326",0.156785398721695
"2019_1295_1326",0.0568470619618893
"2019_1300_1326",0.0576725378632545
"2019_1211_1326",0.907062947750092
"2019_1276_1326",0.79813826084137
"2019_1199_1326",0.74109274148941
"2019_1266_1326",0.630785286426544
"2019_1138_1326",0.813082635402679
"2019_1305_1326",0.673757553100586
"2019_1124_1326",0.576282739639282
"2019_1196_1326",0.64660519361496
"2019_1113_1326",0.409574240446091
"2019_1293_1326",0.485932052135468
"2019_1297_1326",0.21269553899765
"2019_1285_1326",0.16523277759552
"2019_1192_1326",0.0720483437180519
"2019_1314_1326",0.89623749256134
"2019_1246_1326",0.803888380527496
"2019_1222_1326",0.768366098403931
"2019_1242_1326",0.814971089363098
"2019_1120_1326",0.756990313529968
"2019_1235_1326",0.773792743682861
"2019_1308_1326",0.394508332014084
"2019_1318_1326",0.225131824612617
"2019_1209_1326",0.146233677864075
"2019_1101_1326",0.291590332984924
"2019_1233_1326",0.076884351670742
"2019_1243_1326",0.64660519361496
"2019_1153_1326",0.568988144397736
"2019_1279_1326",0.699911594390869
"2019_1234_1326",0.624910056591034
"2019_1159_1326",0.179729819297791
"2019_1205_1326",0.0540434457361698
"2019_1181_1308",0.883428335189819
"2019_1277_1308",0.820809125900269
"2019_1261_1308",0.750547766685486
"2019_1280_1308",0.771946489810944
